PatientID,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
A0124,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},5885b2ee567a4a33ff5a53f381a2bc324ed9e30f,2D,"(1.0, 1.0)","(512, 512)",-39.649749755859375,-2000.0,1863.0,ba2acd52ad7b3fbdab7a146fd49fd44e82bfc062,"(1.0, 1.0)","(512, 512)","(138, 139, 243, 226)",43084,16,"(np.float64(262.0367189675982), np.float64(255.02991829913657))","(262.0367189675982, 255.02991829913657)",141.0,1065.0,18495604718.0,4.53802926846276,839.0,1.4276059620389003,1800.0,376.2128848834431,518.9098969455018,262.0,28.0,1772.0,341.3243020116153,655.2035759092887,0.4928653715321142,18495604718.0,0.06353126870645352,160024.24473632767,665.0621743128592,1481535.4317185688,16100.46078610566,1019.8657582466445,5.49554738619029,0.9892813647200089,1.2862266063825016,2.1544883835469864,3.807939295829761,0.6258755025610193,0.5945487259247921,0.998958485457204,0.9830922859359569,-0.4569717962795995,0.9916551381910115,0.4263454630061108,20.284712633213175,0.020041458124047278,6.992164892036552,0.9916008256623402,0.06429063753702478,40.56942526642637,5.480454408541806,256.3403264082088,7.178750635738521,5877.086853588339,0.13640996317863566,4.26725060891342,2737.181180948844,256.16770351621574,667.2046467366075,19.542568006684615,14160.10395970662,0.3298177305353791,0.014655952852029263,0.21509389392729827,137.7852442581624,0.002163301980796193,1402.1648624381314,0.05108912096918561,239.95140608869997,645.6305587820897,3.8701948900306418,2815.529127523067,0.06088294323939192,0.013467215330156641,6.160553883067727,14149.437664678291,0.5142066373617893,0.6364543682109368,1.38161986415734,0.7445428492251106,476.07745412086945,0.009210009972559923,337.9416978530628,0.03328163264261009,201.79138844035458,633.4724246602324,1254.60015757337,1665545.0968091392,11.193575301905609,0.009834414031725384,3707.535552491629,0.3651305448583444,0.6274637219182,401.14758261089224,0.005095832126685051,7.441857477008456,0.23567913842725838,1236.5966255183278,0.8087404443289139,0.0006748805113392323,1607.555310243788,0.0891452590590136,3.2306005198476138
A0123,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},4b82924a38dfd3e18cf857f869b2ba963423cbc2,2D,"(1.0, 1.0)","(512, 512)",94.85397338867188,-2000.0,1948.0,8240a1cb33e575d577a87bb1d00dd612416aab03,"(1.0, 1.0)","(512, 512)","(156, 142, 210, 228)",29431,2,"(np.float64(277.38391491964256), np.float64(247.4682817437396))","(277.38391491964256, 247.4682817437396)",886.0,1189.0,32051395743.0,4.25594440234948,202.0,6.427047746163816,1338.0,117.28920759575404,1031.8248445516633,1053.0,223.0,1115.0,80.86930241133538,1043.5685057647388,-1.5584073066991844,32051395743.0,0.0672701262982925,24372.716389985522,1186.10171235073,124156.56827425351,-2488.6235714483073,142.80690516797682,2.468901652191631,0.9658784017373219,0.7933579867761102,1.6858082974399307,1.8250202020556479,0.7220268591555696,0.7046303724857406,0.9988704618513214,0.9837788299542298,-0.5289075486464639,0.9939209730013744,0.3874257550178852,33.92663168164617,0.02806874625173008,6.213659235357995,0.9750195417947225,0.09894029189132153,67.85326336329234,5.162532870967358,36.31895170504211,7.104881093764705,3451.9077503312833,0.11728815705654864,5.366065390828771,1979.8270870850463,39.08564394339875,1181.050694845571,30.18833882640753,38652.797492439946,0.026288202830512492,0.001291036037490384,0.12770363644478097,118.13926527253525,0.0003866761241955791,791.9094147535982,0.05344850982928915,51.76222135950325,1098.642982074544,7.692399022143929,9835.720308209282,0.0073689863769764215,0.0016823840144229133,6.352328643264045,6024.684353046369,0.40396588521297083,0.502225544493901,3.6377732600355754,0.6584129927285801,679.7787100035664,0.0013519322436009163,124.72310212998362,0.03405873897596494,86.38425549900508,869.5281267067177,1966.680229382851,2757883.695521573,1.4831388364261864,0.0033507429243986604,1102.608410704533,0.30109459604165295,0.5680498942087493,436.7295397853898,0.00246865661765733,7.596902099456973,0.12442662498725833,1902.0890287305733,0.2971852993687866,0.001501043692017228,451.0002901881808,0.015962379970840088,2.3760033824639675
A0125,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},3f198d4e26285d246ce1a3d36c2a53fb7c0b6e64,2D,"(1.0, 1.0)","(512, 512)",-4.873661041259766,-2000.0,3057.0,ac6ee72d0c83dcb696013c6e7d83998b3df1e78e,"(1.0, 1.0)","(512, 512)","(133, 141, 228, 242)",29816,8,"(np.float64(260.68543734907433), np.float64(266.77964851086665))","(260.68543734907433, 266.77964851086665)",272.0,1205.0,25620436535.0,5.345886921717672,628.0,2.1266617707103204,2115.0,311.4646119691518,853.942547625436,987.0,0.0,2115.0,245.4539596834325,926.9761763207978,-0.705825049081105,25620436535.0,0.03262973956931373,130066.95682130678,1404.1384301296234,1337030.0501579451,-16112.900023539594,796.2559488647878,26.147960008810816,0.9363710849906723,3.1842485966490575,3.205959892693283,15.857926409168511,0.39811681861587533,0.3192061947850965,0.9965610829977783,0.9656088829402543,-0.2819238682261161,0.974047881024531,0.3193979163115237,34.80818958010869,0.0037489770417234204,9.170643445026094,0.948510605162213,0.015332192470394659,69.61637916021743,6.239001867356453,205.6009772183997,7.239476540539996,8748.574188355245,0.2934187747637257,1.2069619702748542,972.8883149986584,208.12205503026559,1410.7386638046687,5.441038368661122,8208.558357928629,0.10792058019471139,0.008352601088158747,0.4873684540978318,648.4475156618189,0.003068364638747094,803.8649438680736,0.031069110236806877,209.28502148469852,1394.7457160830986,1.521200769445274,2186.9780303728453,0.018480562155841058,0.007189216243853018,6.015098204612553,20019.02235361293,0.7732954811936669,0.8677891065199892,0.19211581446817244,0.9012881523236206,1246.1498012613743,0.005987727725710765,450.4553608308255,0.026580241979750133,214.16073259737928,1335.94624417301,6.455301823331563,10105.936507936507,0.21151540124753673,0.005924956523179812,8167.656281347731,0.48195292862145106,0.7216158844812784,940.2026275852353,0.0044067664512242935,7.084254432393997,0.5683861014220553,3.3599280355787577,0.46584568262489257,0.0006165192541913759,5139.018361163269,0.16516010154478983,1.697774402814232
A0126,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},572f255755b42c750173e75c87286dbe5ee8b133,2D,"(1.0, 1.0)","(512, 512)",424.88735580444336,0.0,2280.0,ff7bce190a03ef1778ced32a5074c7d25d45210b,"(1.0, 1.0)","(512, 512)","(141, 136, 234, 233)",26562,2,"(np.float64(257.2143287403057), np.float64(258.11448686092916))","(257.2143287403057, 258.11448686092916)",153.0,550.0,3039716180.0,3.86280203182098,109.0,9.058796766222205,2217.0,134.11758652711893,275.78826895565095,197.0,24.0,2193.0,62.59204567339036,338.2876408802001,2.383156690919984,3039716180.0,0.12341865699083043,38379.35867873679,184.87657660048833,460661.38604139123,8094.0442627920165,225.67517827194968,6.898011120116039,0.9405330476879665,1.4074253741496194,2.2762634472724943,4.868049837273336,0.6373207869209335,0.6046666847857237,0.9991388152061077,0.9849854704605325,-0.3681137438518214,0.9681369405444188,0.3680619765621578,11.409715183699372,0.04805642195609468,6.261673478435894,0.9432494637472123,0.1410223162579675,22.81943036739872,4.782695640230762,58.143297348016404,6.4699742028713585,3245.5309841126423,0.1221869958629863,5.635172632433214,3278.2463669904373,61.50461175797181,194.89484978540773,23.37067991868082,2131.94770725096,0.46496040945514955,0.014729049451538082,0.2229318978101577,86.27159869184513,0.0017265965449561691,1300.1403708787589,0.08150687085665823,76.84038205839983,257.7395770619136,4.9528917482517905,594.4954906842049,0.09285393407561628,0.011856852539302366,5.717273926881833,8078.922292627351,0.5061958784648013,0.5985806791657254,2.1275223878073555,0.7391474934448323,224.85461213599268,0.0073825173819378614,258.9747859922179,0.040307359687504735,91.27920703719965,401.57634241245137,636.5718287937743,35516.115019455254,12.893099990305473,0.007187881513791042,2692.5228015564203,0.41906969674029887,0.6734116960176454,303.85891457967335,0.0039391902980461324,6.907600093758416,0.24188690610646787,619.4805215764055,1.549365969153062,0.0007201588207108756,1599.8123095828703,0.022075536953885144,6.761350154191893
A0125,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},25c1dc8eaffd36dcb58903cc972a6e4ca9f1e90a,2D,"(1.0, 1.0)","(512, 512)",8.765148162841797,-2000.0,2100.0,80802b438866816e5f0babccc8b6585892aba91e,"(1.0, 1.0)","(512, 512)","(149, 144, 213, 232)",26413,4,"(np.float64(268.1652216711468), np.float64(264.2485518494681))","(268.1652216711468, 264.2485518494681)",547.0,1231.0,28218144418.0,4.608362087074242,288.0,4.127847205294405,1471.0,190.0885695518987,1002.9783061371295,1071.0,78.0,1393.0,126.1333407812859,1033.606805674116,-1.3579382508269335,28218144418.0,0.059960841002860296,62377.54615414442,1522.7876669731077,622551.8083050107,-10345.164469323645,385.1112354906187,4.1683061378072255,0.9785480673739986,1.099856165763402,1.9909458329001997,2.9280165852266045,0.6536409671882824,0.6264996194525343,0.9987080708360856,0.9815337852707096,-0.4926890904279956,0.994188473475287,0.4240655601832803,37.78294200876034,0.02219422278401398,6.909968854589346,0.9824664083484432,0.07947650521635062,75.56588401752069,5.524401043723884,97.31988540710647,7.343488749431984,3409.6486199977285,0.12908978987611133,4.750223077496422,1583.7456934085487,99.91136588532409,1516.2725173210163,22.099610040510356,37373.26899632756,0.03518654120104371,0.0021663973188403387,0.18819363302447029,228.07111419473594,0.0005001262315848063,712.670335934452,0.04457231750479765,113.33734517727237,1417.8147997086512,4.65945319100852,7624.157647987005,0.007546868341392959,0.0024245579179410343,6.336614491159095,7943.024485401058,0.4943484156983789,0.6043425585885738,1.8811076060412297,0.7296887307668236,980.9191998191917,0.001815528560767484,162.84045271997078,0.029726260080315953,124.36514900252875,1172.7155896312522,1165.1224899598394,2267025.5023731287,0.7161552805680894,0.0028160917166632164,1746.7601314348303,0.31886822406623405,0.5838001261313186,632.0616842305202,0.0016671113776933614,7.59649742858101,0.20739787225987202,1141.87417894886,0.23338536797370638,0.0014486302347084259,816.479284531118,0.040958386390526125,3.1144035780180594
A0126,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},1741e684c362bf140865c60dca35c9c231ba6994,2D,"(1.0, 1.0)","(512, 512)",427.367374420166,0.0,3410.0,46ac74141490db32700e805ec847a0d0baaaebff,"(1.0, 1.0)","(512, 512)","(144, 135, 229, 234)",42949,2,"(np.float64(261.343058045589), np.float64(245.49165289063774))","(261.343058045589, 245.49165289063774)",121.0,1112.0,24158555391.0,5.098752100876797,858.0,1.5712011617404948,3410.0,409.77768150098086,615.2090851940674,586.0,0.0,3410.0,375.2801372357201,749.9960090699191,0.09312022437652075,24158555391.0,0.03749778407204087,184011.79511548483,911.5280189304169,1875205.7983985594,2830.1861089733056,1139.3288779547345,36.84464422470346,0.9373455606564254,3.9398112268250993,3.482164703146015,21.1260145002622,0.34592122808717246,0.2583548764365828,0.9980937116369425,0.9729806514011048,-0.2251241587912172,0.9475497784119763,0.2639774708472583,25.217188970529623,0.003552657294854943,9.047055761803083,0.9629203636313897,0.00969364390068218,50.4343779410593,5.842971494922761,294.04338054486027,6.734826561659869,15084.708212065472,0.3512237354086352,0.8876705474255893,1610.4923281100841,294.3686690739047,926.0068453281799,4.14670888728492,3681.4044098814875,0.1396513222178769,0.025137935267803314,0.5710557640966777,539.1905139569507,0.01327373001002293,1393.5473781567543,0.03607948860209365,293.41383366030385,930.2180341481076,1.3722679275857967,1258.185839142798,0.03903328094418598,0.024347031407604476,5.644774289661199,31761.74794588802,0.8220914535063862,0.8993399147826492,0.13538993511524788,0.9250867522914391,863.3472190073112,0.022243704904588314,895.5530684373996,0.03197147793500409,290.55398352948197,940.2660740423405,3.9794009496269322,3493.7349612652174,0.24033688964922245,0.023028555101981592,15427.01285209382,0.5507483792829182,0.7707410017990094,731.4748828183176,0.017753164316429072,6.579566356067716,0.6521921348576218,1.6284212136395808,0.9299952718704286,0.00029063387484294076,16804.33793661709,0.18159963010410357,3.5053043034662394
A0126,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},087c555678271c075737105b02be6cfc3e16d10d,2D,"(1.0, 1.0)","(512, 512)",425.87793350219727,0.0,2970.0,82c2db9d10c455f0023763483fa44d26fc727c49,"(1.0, 1.0)","(512, 512)","(140, 136, 235, 234)",28806,3,"(np.float64(256.21863500659583), np.float64(258.23998472540444))","(256.21863500659583, 258.23998472540444)",142.0,878.0,4999930206.0,4.112746856788931,146.0,4.6506581589577065,1825.0,202.08130222201152,316.67749774352563,193.0,4.0,1821.0,108.50783138421258,416.6203628787931,1.7395315430128884,4999930206.0,0.10573137228902332,73287.88918815654,274.8248071053613,933287.1142617274,16380.181652126465,437.98550045636136,13.256904990173501,0.9411483089970138,1.952711525560279,2.5735839746250764,9.350878664690253,0.5778420357717309,0.5401496886232267,0.9976397631688555,0.975732580965116,-0.3246507020181785,0.9619143254175515,0.3947637656431727,12.986209055828498,0.032820528322459436,6.853494292136664,0.9436135619638399,0.11658691533416089,25.972418111656975,5.0610820779730545,112.81060136163376,6.58948629397365,4184.2049573005625,0.14525463296884547,4.158543004714051,3045.697910157606,117.37984829132425,291.2047490106228,17.072693188918976,2956.1861417760188,0.368282742138772,0.01666759522069345,0.2683495344710229,123.54081280794249,0.0025688242971632367,1506.1457382349197,0.07717086428114078,127.59416279811276,341.9333978905842,3.2735806186327707,720.059840710077,0.0644586138212418,0.014581819788196098,5.646973206990264,10895.330866935683,0.5575652279605428,0.6757967090189544,1.0605703167387417,0.7748234863969774,294.48202903861613,0.010088651746044829,329.3488344851821,0.03857898963162494,130.86423173845344,471.14290734450043,343.58931709031276,22945.952442309946,7.457822164798568,0.009598578270308435,3675.421225254773,0.4305284321488548,0.6825586866078853,351.54358719179345,0.0049266198069135335,6.9317992765125425,0.29636186905505796,332.2037320914223,2.1954130217533727,0.0005587578622757644,1547.3622234632198,0.07694747864663296,2.647797494644637
A0127,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},b841104fefe5d773c047fde3664a61197e634774,2D,"(1.0, 1.0)","(512, 512)",-115.80365753173828,-2000.0,1875.0,b8d50303152364bfa55cdd9617bf13877a6898a9,"(1.0, 1.0)","(512, 512)","(144, 136, 235, 238)",40367,13,"(np.float64(256.40842767607205), np.float64(246.59313300468204))","(256.40842767607205, 246.59313300468204)",145.0,1162.0,24993920102.0,4.749202708268798,951.0,1.2415621197312035,1857.0,436.06725993201445,642.5536700770431,542.0,38.0,1819.0,407.64834902399065,786.8717455874022,0.11321835026123458,24993920102.0,0.05970730905524295,206291.9250742879,970.1024206694824,2115798.3349274993,4599.201472651186,1309.172741205292,9.990173617329642,0.9848532103526805,1.5475351541446998,2.328891804160759,7.5358707949362085,0.6380180300838298,0.607055221498411,0.9982301458090793,0.9806756102779419,-0.4678890702360562,0.993800136239521,0.3674794663259902,25.402862101359077,0.022467502495954972,7.278238980190443,0.9890437419344751,0.072599676214046,50.80572420271815,5.707618595209389,329.7907287056559,7.427011478395784,4875.652513191469,0.12078312763374707,5.795025077249576,2410.2049446329925,330.1076013252351,966.2737879951445,23.891916664602274,27446.60321549781,0.3423076950896908,0.013119375684483636,0.21966124761520534,177.86157546558854,0.0018786894198137244,1013.0731740098774,0.042226944606142,300.8150512602473,875.8962309918841,5.5371551800555086,6828.080355319092,0.066028521644138,0.012070081771141643,6.539719959978008,12243.357524831465,0.5090066918354444,0.5932444818787624,2.6594065765098645,0.7410846763221435,629.7353593637512,0.007923283470292284,258.1462230029968,0.026676265681822547,240.90816959134813,783.9951431228686,904.9160896972202,1598558.1351658572,4.616684166162565,0.008722777500673844,3983.9149529812958,0.4116890516669728,0.6674650432553075,515.3551212635922,0.004608950986931272,7.531291600339493,0.23972551836896475,887.5151994735314,0.4911102688735982,0.0007588410011795018,2332.36900591901,0.09705747850442524,4.326358386289466
A0126,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},dbefd2bd3ea08f999ad5fca38456c39a52adecc4,2D,"(1.0, 1.0)","(512, 512)",438.7660675048828,0.0,4095.0,84dd045ac2c030d0deae1938cdc24fb1d33a150e,"(1.0, 1.0)","(512, 512)","(144, 137, 228, 232)",43796,4,"(np.float64(260.61596949493105), np.float64(250.797492921728))","(260.61596949493105, 250.797492921728)",30.0,1249.0,29697771811.0,5.686042323046738,889.0,2.86764559963316,4095.0,438.0715993636868,665.3583203945566,760.0,0.0,4095.0,373.1094777820332,823.4641742114222,0.23853838448244657,29697771811.0,0.02603917647192976,235391.5516914341,1041.1334948484925,4399270.247380911,6027.422715378509,1342.9561711820254,154.17994901435233,0.7940209662252946,9.058145575353402,4.644933562205983,71.09133176947067,0.20962973813885638,0.1271012957300665,0.9944904487360939,0.9497258207741375,-0.14794646132536965,0.9018827326400309,0.1147524811957665,27.2752442945293,0.0016276687146639106,10.533872107727968,0.8995985837023885,0.020578306198228622,54.55048858905855,6.467927457324468,374.2840300490929,6.764728053215934,23090.41898803544,0.5272266642623855,0.5980674909195692,1140.411772764636,374.6189994425161,1113.0856014247877,2.659831948123116,2064.5814914604075,0.8784317746407752,0.10849718714725239,0.7514144304928463,918.9977574564921,0.03649502145162265,981.656395683806,0.023693952976636394,368.4734750409355,1139.0771071751055,1.1980901383703273,1257.9951561595453,0.18062660832835903,0.0924107166831386,6.019912056243528,37456.56445008101,0.9043182938533698,0.945514430541602,0.07895449404491368,0.9615516900943248,1111.425790037595,0.07952636435335261,707.4978003384094,0.01995199662544866,352.2234083127593,1203.3851099830795,3.178059785673999,1800.341483361534,1.6752645782895303,0.0562431012198502,25952.15595036661,0.7318712901964639,0.8793214466131594,1094.5455935134112,0.033098765109165554,6.570800678527871,0.8096629829208147,1.6526327767295927,1.523744727142589,0.00013763683825178562,72688.48293201708,0.3228928394816105,3.2992752728711086
A0127,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},167241369917b0ceb52235e6eb6fbdc4e32d0574,2D,"(1.0, 1.0)","(512, 512)",-115.49912643432617,-2000.0,2721.0,82a55e9d0b92f77726112b1d0a9abb82b9589b2e,"(1.0, 1.0)","(512, 512)","(154, 129, 225, 240)",29600,17,"(np.float64(268.15807432432433), np.float64(243.86648648648648))","(268.15807432432433, 243.86648648648648)",93.0,1123.0,11873927652.0,4.884679260317536,852.0,1.6862349156579604,1507.0,384.43229719685894,471.9258783783784,220.0,0.0,1507.0,331.98355112661216,633.3610380023857,0.6573172885389587,11873927652.0,0.04940937271731192,178432.16977625544,638.202080845187,2080369.441004438,25356.023548482237,1098.8764592792775,34.250615244713224,0.9395262394291544,3.2661862375080357,3.219845444231214,23.436409086264,0.4329307017774173,0.36576750471637404,0.9918736427642707,0.953528251517251,-0.258123062143749,0.9578716246721666,0.34815769641818417,19.2884738095728,0.007095917832412573,8.50205020928541,0.9619171811315443,0.026491546440938492,38.57694761914561,5.741850393242542,283.28176863099753,6.924795705346187,7374.6437162162165,0.2491433687910884,1.6752884176406135,1462.5174324324325,285.2595235527757,661.7794594594594,7.038581081081081,4916.814594594594,0.36413227466228204,0.04363748163953193,0.43688119460340435,275.942454391844,0.016581042782176744,1119.3369960358734,0.04525860844542472,278.24188056387504,654.5934337906132,1.7099802829334312,1157.391791226595,0.08286136852102384,0.042206154262486834,5.711001691742032,18086.759269203467,0.7308383624803709,0.8355152027027027,0.2756911839486009,0.8792234327827108,571.6161873022838,0.036475671383512265,524.075001678641,0.035189350814385345,252.88359444396593,622.8201168334117,13.938360303498287,13656.175115826227,0.6142220346598948,0.039097012827708236,7030.72940307527,0.4720828176374988,0.7145625379963539,443.6532612302378,0.025969449219653207,6.884476868981,0.5031418918918918,9.988160681493115,1.5162940845370652,0.00045025512213613274,4252.111250478085,0.33607651699993485,1.3950108856622088
